benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-0A5EB3158D0A,1,Fish Oil Omega-3s,GNC Pro Performance,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}",[],"[""Fish Oil"",""Bovine Gelatin"",""Glycerin"",""Ethylcellulose"",""Water, Purified"",""Ammonium Hydroxide"",""Medium Chain Triglyceride"",""Mixed Tocopherols"",""Oleic Acid"",""Sodium Alginate"",""Stearic Acid""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-68E131E3FB8F,2,Ultra Mega Green Active Berry,GNC SuperFoods,"{""basis_count"":37.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":20.0,""name"":""Fiber (unspecified)"",""quantity"":5.0,""unit"":""Gram(s)""},{""daily_value_percent"":100.0,""name"":""Vitamin A"",""quantity"":5000.0,""unit"":""IU""},{""daily_value_percent"":500.0,""name"":""Vitamin C"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":400.0,""name"":""Vitamin D"",""quantity"":1600.0,""unit"":""IU""},{""daily_value_percent"":100.0,""name"":""Vitamin E"",""quantity"":30.0,""unit"":""IU""},{""daily_value_percent"":100.0,""name"":""Vitamin K"",""quantity"":80.0,""unit"":""mcg""},{""daily_value_percent"":2000.0,""name"":""Thiamin"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":1765.0,""name"":""Riboflavin"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":150.0,""name"":""Niacin"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":1500.0,""name"":""Vitamin B6"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":4167.0,""name"":""Vitamin B12"",""quantity"":250.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Biotin"",""quantity"":300.0,""unit"":""mcg""},{""daily_value_percent"":250.0,""name"":""Vitamin B5"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":50.0,""name"":""Calcium"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Iron"",""quantity"":18.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Iodine"",""quantity"":18.0,""unit"":""mg""},{""daily_value_percent"":50.0,""name"":""Magnesium"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":134.0,""name"":""Zinc"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":285.0,""name"":""Selenium"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Copper"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Manganese"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Chromium"",""quantity"":120.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Molybdenum"",""quantity"":75.0,""unit"":""mcg""},{""daily_value_percent"":9.0,""name"":""Potassium"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Boron"",""quantity"":1.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Silicon"",""quantity"":1.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Inositol"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Choline"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Fiber Blend"",""quantity"":5.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Oat Fiber"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Indian Gooseberry"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Lutein"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Lycopene"",""quantity"":1.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Zeaxanthin"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""N-Acetyl Cysteine"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Ginger"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Milk Thistle"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""EGCG"",""quantity"":100.0,""unit"":""mg""}]","[""organic Cane juice powder"",""natural Berry flavor"",""Beet juice powder"",""Citrus Pectin"",""Potassium Citrate"",""Malic Acid"",""Citric Acid"",""Xanthan Gum"",""Maltodextrin"",""active Yeast"",""Stevia leaf extract"",""Corn Starch"",""Silicon Dioxide"",""Sunflower Lecithin"",""Lo Han Fruit Extract"",""Vitamin And Mineral Blend""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Acai fruit powder"",""unit"":""""},{""amount"":null,""name"":""Acerola extract"",""unit"":""""},{""amount"":null,""name"":""Apple extract"",""unit"":""""},{""amount"":null,""name"":""Basil leaf powder"",""unit"":""""},{""amount"":null,""name"":""Bilberry fruit extract"",""unit"":""""},{""amount"":null,""name"":""Black Currant fruit extract"",""unit"":""""},{""amount"":null,""name"":""Blackberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Blueberry fruit extract"",""unit"":""""},{""amount"":null,""name"":""Broccoli powder"",""unit"":""""},{""amount"":null,""name"":""Broccoli sprout powder"",""unit"":""""},{""amount"":null,""name"":""Brussels Sprout powder"",""unit"":""""},{""amount"":null,""name"":""Camu Camu extract"",""unit"":""""},{""amount"":null,""name"":""Carrot powder"",""unit"":""""},{""amount"":null,""name"":""Chokeberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Cinnamon bark powder"",""unit"":""""},{""amount"":null,""name"":""Elderberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Garlic powder"",""unit"":""""},{""amount"":null,""name"":""Green Coffee extract"",""unit"":""""},{""amount"":null,""name"":""Green Tea extract"",""unit"":""""},{""amount"":null,""name"":""Kale leaf powder"",""unit"":""""},{""amount"":null,""name"":""Mangosteen fruit powder"",""unit"":""""},{""amount"":null,""name"":""Onion extract"",""unit"":""""},{""amount"":null,""name"":""Oregano leaf powder"",""unit"":""""},{""amount"":null,""name"":""Quercetin"",""unit"":""""},{""amount"":null,""name"":""Raspberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Spinach leaf powder"",""unit"":""""},{""amount"":null,""name"":""Sweet Cherry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Tomato powder"",""unit"":""""},{""amount"":null,""name"":""Turmeric root extract"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":29,""name"":""Fruit & Vegetable Antioxidant Blend (Combination)"",""total_weight"":100.0,""unit"":""mg""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Digestive Enzyme Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""Chia seed powder"",""unit"":""""},{""amount"":null,""name"":""Coconut powder"",""unit"":""""},{""amount"":null,""name"":""Flaxseed powder"",""unit"":""""},{""amount"":null,""name"":""Hemp powder"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":4,""name"":""Healthy Fats Blend (Herb/Botanical)"",""total_weight"":2.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""Prune powder"",""unit"":""""},{""amount"":null,""name"":""Zucchini powder"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":2,""name"":""Fruit & Vegetable Blend"",""total_weight"":4.32,""unit"":""Gram(s)""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""AOX Power"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[{""amount"":null,""name"":""Alfalfa sprout powder"",""unit"":""""},{""amount"":null,""name"":""Green leaf Sprout-Arugula (Eruca sativa) powder"",""unit"":""""},{""amount"":null,""name"":""Pea Starch"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":3,""name"":""Greens Blend (Combination)"",""total_weight"":200.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Modcarb"",""unit"":""""},{""amount"":null,""name"":""Quinoa"",""unit"":""""},{""amount"":null,""name"":""sprouted Brown Rice powder"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":3,""name"":""Whole Grains Blend"",""total_weight"":300.0,""unit"":""mg""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Digestion Blend"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[{""amount"":null,""name"":""Brown Rice Protein isolate"",""unit"":""""},{""amount"":null,""name"":""Carob Protein hydrolysate"",""unit"":""""},{""amount"":null,""name"":""Hemp Protein"",""unit"":""""},{""amount"":null,""name"":""Pea Protein isolate"",""unit"":""""},{""amount"":null,""name"":""Quinoa"",""unit"":""""},{""amount"":null,""name"":""whole Algal Protein"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":6,""name"":""Protein Blend"",""total_weight"":10.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""Chia"",""unit"":""""},{""amount"":null,""name"":""Flaxseed"",""unit"":""""},{""amount"":null,""name"":""Fructooligosaccharides"",""unit"":""""},{""amount"":null,""name"":""Hemp"",""unit"":""""},{""amount"":null,""name"":""Inulin"",""unit"":""""},{""amount"":null,""name"":""ModCarb"",""unit"":""""},{""amount"":null,""name"":""Oat Fiber"",""unit"":""""},{""amount"":null,""name"":""Pea"",""unit"":""""},{""amount"":null,""name"":""Pectin"",""unit"":""""},{""amount"":null,""name"":""Quinoa"",""unit"":""""},{""amount"":null,""name"":""Rice"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":11,""name"":""Fiber Blend"",""total_weight"":5.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":25.0,""name"":""Enzyme Blend"",""unit"":""mg""},{""amount"":10.0,""name"":""Ginger"",""unit"":""mg""},{""amount"":15.0,""name"":""Milk Thistle extract"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Digestion Blend"",""total_weight"":25.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Glucoamylase"",""unit"":""""},{""amount"":null,""name"":""Lipase"",""unit"":""""},{""amount"":null,""name"":""Protease"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":3,""name"":""Enzyme Blend"",""total_weight"":25.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-B458E9CD65F0,3,Beta Alanine,BulkSupplements.com,"{""basis_count"":3.0,""basis_unit"":""gram"",""max_servings_per_day"":3,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3.0,""unit"":""Gram(s)""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-AB53083B9BA5,4,Organic Greens Original Flavor,Spring Valley,"{""basis_count"":20.0,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":1.0,""name"":""Calcium"",""quantity"":14.0,""unit"":""mg""},{""daily_value_percent"":17.0,""name"":""Iron"",""quantity"":3.0,""unit"":""mg""},{""daily_value_percent"":1.0,""name"":""Potassium"",""quantity"":35.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Barley"",""quantity"":0.0,""unit"":""NP""}]","[""Tapioca Starch"",""organic Oat Fiber"",""organic Guar Gum"",""organic Rebaudioside A""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""organic Alfalfa"",""unit"":""""},{""amount"":null,""name"":""organic Aloe vera inner leaf gel 200:1 concentrate"",""unit"":""""},{""amount"":null,""name"":""organic Barley Grass"",""unit"":""""},{""amount"":null,""name"":""organic Blue Green Algae"",""unit"":""""},{""amount"":null,""name"":""organic Pea Fiber"",""unit"":""""},{""amount"":null,""name"":""organic Wheat Grass"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":6,""name"":""Organic Greens Blend"",""total_weight"":9200.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Bifidobacterium bifidum"",""unit"":""""},{""amount"":null,""name"":""Bifidobacterium longum"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus acidophilus"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus brevis"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus plantarum"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus rhamnosus"",""unit"":""""}],""disclosure_level"":""none"",""hidden_count"":6,""name"":""Probiotic Blend"",""total_weight"":0.0,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""organic Acai"",""unit"":""""},{""amount"":null,""name"":""organic Acerola"",""unit"":""""},{""amount"":null,""name"":""organic Apple"",""unit"":""""},{""amount"":null,""name"":""organic Apple Pectin"",""unit"":""""},{""amount"":null,""name"":""organic Banana"",""unit"":""""},{""amount"":null,""name"":""organic Beet"",""unit"":""""},{""amount"":null,""name"":""organic Black Raspberry"",""unit"":""""},{""amount"":null,""name"":""organic Blackberry"",""unit"":""""},{""amount"":null,""name"":""organic Blueberry"",""unit"":""""},{""amount"":null,""name"":""organic Broccoli"",""unit"":""""},{""amount"":null,""name"":""organic Carrot"",""unit"":""""},{""amount"":null,""name"":""organic Cherry"",""unit"":""""},{""amount"":null,""name"":""organic Cranberry"",""unit"":""""},{""amount"":null,""name"":""organic Flaxseed"",""unit"":""""},{""amount"":null,""name"":""organic Green Cabbage"",""unit"":""""},{""amount"":null,""name"":""organic Kale"",""unit"":""""},{""amount"":null,""name"":""organic Mango"",""unit"":""""},{""amount"":null,""name"":""organic Papaya"",""unit"":""""},{""amount"":null,""name"":""organic Parsley"",""unit"":""""},{""amount"":null,""name"":""organic Peach"",""unit"":""""},{""amount"":null,""name"":""organic Pear"",""unit"":""""},{""amount"":null,""name"":""organic Pineapple"",""unit"":""""},{""amount"":null,""name"":""organic Pomegranate"",""unit"":""""},{""amount"":null,""name"":""organic Red Raspberry"",""unit"":""""},{""amount"":null,""name"":""organic Spinach"",""unit"":""""},{""amount"":null,""name"":""organic Strawberry"",""unit"":""""},{""amount"":null,""name"":""organic Tomato"",""unit"":""""},{""amount"":null,""name"":""organic Watermelon"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":28,""name"":""Organic Superfood Blend"",""total_weight"":100.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-2B04DB33E51F,5,PRE Pre-Workout Complex Grape,Nutricost Performance,"{""basis_count"":15.45,""basis_unit"":""gram"",""max_servings_per_day"":0.06472491909385114,""min_servings_per_day"":0.06472491909385114}","[{""daily_value_percent"":4170.0,""name"":""Thiamin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":160.0,""name"":""Niacin"",""quantity"":25.0,""unit"":""mg NE""},{""daily_value_percent"":3530.0,""name"":""Vitamin B6"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":8330.0,""name"":""Vitamin B12"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":6000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Taurine"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Agmatine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theanine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theobromine"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Huperzine"",""quantity"":200.0,""unit"":""mcg""}]","[""Natural Flavors"",""Tartaric Acid"",""Calcium Silicate"",""Silica"",""Citric Acid"",""Sucralose"",""Fruit Juice""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-9D91983F5BF5,6,MediClear-SGS Chocolate Flavored,Thorne,"{""basis_count"":51.6,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":167.0,""name"":""Vitamin A"",""quantity"":1.5,""unit"":""mg""},{""daily_value_percent"":null,""name"":""beta-carotene"",""quantity"":900.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Vitamin A"",""quantity"":600.0,""unit"":""mcg""},{""daily_value_percent"":333.0,""name"":""Vitamin C"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":50.0,""name"":""Vitamin D"",""quantity"":10.0,""unit"":""mcg""},{""daily_value_percent"":537.0,""name"":""Vitamin E"",""quantity"":80.6,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Vitamin E"",""quantity"":73.9,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Vitamin E"",""quantity"":98.5,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Vitamin E"",""quantity"":6.7,""unit"":""mg""},{""daily_value_percent"":1000.0,""name"":""Thiamin"",""quantity"":12.0,""unit"":""mg""},{""daily_value_percent"":385.0,""name"":""Riboflavin"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":238.0,""name"":""Niacin"",""quantity"":38.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Niacin"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Niacin"",""quantity"":8.0,""unit"":""mg""},{""daily_value_percent"":588.0,""name"":""Vitamin B6"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":125.0,""name"":""Folate"",""quantity"":500.0,""unit"":""mcg DFE""},{""daily_value_percent"":null,""name"":""Vitamin B9"",""quantity"":300.0,""unit"":""mcg""},{""daily_value_percent"":2083.0,""name"":""Vitamin B12"",""quantity"":50.0,""unit"":""mcg""},{""daily_value_percent"":500.0,""name"":""Biotin"",""quantity"":150.0,""unit"":""mcg""},{""daily_value_percent"":1000.0,""name"":""Pantothenic Acid"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":2.0,""name"":""Choline"",""quantity"":11.0,""unit"":""mg""},{""daily_value_percent"":23.0,""name"":""Calcium"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":39.0,""name"":""Iron"",""quantity"":7.0,""unit"":""mg""},{""daily_value_percent"":36.0,""name"":""Magnesium"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":91.0,""name"":""Zinc"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":127.0,""name"":""Selenium"",""quantity"":70.0,""unit"":""mcg""},{""daily_value_percent"":65.0,""name"":""Manganese"",""quantity"":1.5,""unit"":""mg""},{""daily_value_percent"":286.0,""name"":""Chromium"",""quantity"":100.0,""unit"":""mcg""},{""daily_value_percent"":111.0,""name"":""Molybdenum"",""quantity"":50.0,""unit"":""mcg""},{""daily_value_percent"":2.0,""name"":""Potassium"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glycine"",""quantity"":1.65,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Medium chain triglycerides"",""quantity"":1.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Glutamine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Lysine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Curcumin"",""quantity"":400.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Milk Thistle"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Taurine"",""quantity"":110.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Methylsulfonylmethane"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""LeucoSelect"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Greenselect"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Betaine Anhydrous"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glucoraphanin"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glutathione"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Boron"",""quantity"":100.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Lutein"",""quantity"":60.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Vanadium"",""quantity"":50.0,""unit"":""mcg""}]","[""Cocoa"",""Cane Juice Sugar, Evaporated"",""Flavor"",""Xanthan Gum"",""Yeast Extract"",""Monk Fruit concentrate"",""Silicon Dioxide""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Pea Protein Isolate"",""unit"":""""},{""amount"":null,""name"":""Rice Protein"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":2,""name"":""Proprietary Blend"",""total_weight"":25.0,""unit"":""Gram(s)""}],""has_proprietary_blends"":true}"
PG-428852318DEE,7,Tribulus terrestris Extract,BulkSupplements.com,"{""basis_count"":1500.0,""basis_unit"":""mg"",""max_servings_per_day"":3,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Tribulus"",""quantity"":1500.0,""unit"":""mg""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-2AD6126CD21F,8,Branched Chain Amino Acids (Free Form),Life Extension,"{""basis_count"":4.090909090909091,""basis_unit"":""capsule"",""max_servings_per_day"":0.24444444444444444,""min_servings_per_day"":0.24444444444444444}","[{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":1200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":600.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":600.0,""unit"":""mg""}]","[""Cellulose""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-1757E4B4CA33,9,EAA Essential Amino Acids 1000 mg Capsules,BulkSupplements.com,"{""basis_count"":2.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Essential Amino Acids"",""quantity"":1000.0,""unit"":""mg""}]","[""Bovine Gelatin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""General Proprietary Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""L-Histidine Hydrochloride"",""unit"":""""},{""amount"":null,""name"":""L-Isoleucine"",""unit"":""""},{""amount"":null,""name"":""L-Leucine"",""unit"":""""},{""amount"":null,""name"":""L-Lysine Hydrochloride"",""unit"":""""},{""amount"":null,""name"":""L-Methionine"",""unit"":""""},{""amount"":null,""name"":""L-Phenylalanine"",""unit"":""""},{""amount"":null,""name"":""L-Threonine"",""unit"":""""},{""amount"":null,""name"":""L-Tryptophan"",""unit"":""""},{""amount"":null,""name"":""L-Valine"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":9,""name"":""Essential Amino Acids"",""total_weight"":1000.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-2F7BBC947781,10,BCAA 3:1:2,BulkSupplements.com,"{""basis_count"":1500.0,""basis_unit"":""mg"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":750.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":500.0,""unit"":""mg""}]","[""Sunflower Lecithin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
